,Job_Title,Company1_Info,Company2_Info,Company3_Info,Location,Full_Description
122,Data Scientist,,ZUNA,ZUNA,"Greenwich, CT","Would you like to work at one of the largest electronic broker companies while growing your knowledge and skills as a junior Data Scientist? If you are a determined, passionate junior data scientist who possesses the required skills, we are looking for you! The ideal candidate will possess the ability to execute analytical tasks on large data sets to support decision makers and provide insight and reports about our platforms. The junior data scientist role will use data to help us better understand who our clients are, how they engage with our products and services and how we can better serve them by identifying interesting and useful trends in our data. This also requires the ability to:
Produce daily metrics and reports
Clean and prepare data for Machine Learning and AI
Collect and analyze various telemetry and behavioral data
Work closely with software engineers and architects to extract, transform and standardize data for optimal use for analytic too
Assist with designing and running A/B tests
Automate frequently used reporting and data analysis workflows
Qualifications

Experience using statistical programming languages, machine learning and other toolkits and techniques for analyzing large, complex datasets
2+ years' experience in a data science or data analysis role
2+ years of Java coding experience
Technical proficiency with transforming structured and unstructured data sets
2+ years mining and analyzing data sets to extract meaningful trends, producing meaningful and actionable reports
Bachelors in Computer Science, Mathematics, Statistics; Masters strongly preferred"
123,Data Scientist,King.com,King.com,King.com,"San Francisco, CA","We are looking for a talented and creative Data Scientist interested to work within the Strategic Partnerships team.
Your role within our Kingdom
You will be working with varied stakeholders in a fun, dynamic and fast-paced environment. You will help us to further understand, model and predict how partnerships and co-marketing campaigns bring and engage players to our games and be part of a community of 100+ business intelligence & analytics experts.
Specifically, you will:
Understand the business context behind our strategic partnerships and establish the right metrics to answer our most critical business questions
Proactively develop new analyses and data-driven tools to better understand our collaboration and initiatives with platforms
Provide insights and estimations to support business cases and an analytic perspective to help drive priorities within your team
Translate business needs to technical requirements and A/B tests, and work with development teams to ensure correct implementation, taking care to correctly track the right information to allow easy, precise analysis of the impact
Work closely with Business Manager and Partnerships Account Managers to leverage insights from platform across multiple platforms
Collaborate with other disciplines to find hidden insights about our business
Share your insights in a manner that compels leadership to take action
Skills to create thrills
While we certainly don’t expect you to have all of these skills from day one, we do expect you to learn and develop in each of the following five areas:
Business Insight: The ability to understand the problems and issues our games and business wants to solve, and then defining the right data, analysis or interpretation to lead to the right recommendations and decisions
Communication: Designing good ways of communicating, visualizing or reporting your analyses and their results so they are clear and unambiguous
SQL: The ability to write SQL queries to analyze our data with 300+ million players and work with relational database systems.
Coding: Proficiency in R and/or Python for analysis and visualizations, automating manual tasks, and building tools
Statistics: Understanding of appropriate statistical techniques
Bonus points
Other experience that might be helpful, but is not required, includes:
Previous experience in the games industry or similarly customer-facing mobile app business
Familiarity with massive data sets and tools to deal with them (BigQuery, GCP, Hadoop/Hive, Spark etc.)
Experience in descriptive analytics, segmentation, and related areas
Skills with standard reporting tools such as Looker, QlikView, Tableau etc.
Personal Attributes:
Smart - intellectual dexterity and curiosity
High integrity
Low ego
Self-driven
Pragmatic problem-solver - someone who looks for solutions rather than worrying about problems
A great saga needs all sorts of heroes
Making games is fun. Especially when you do it with people who share the same idea of what makes a good workplace, great. We design games for everyone, no matter where they are or who they are, and we employ all sorts of people from all kinds of backgrounds to bring them to life. Truth is, we simply can’t expect diversity in our players and originality in our games without first nurturing it in our people. A great saga needs all sorts of heroes. And that’s it.
We’re Seriously Playful
Officially, we’re a leading interactive entertainment company for the mobile world. Unofficially, we’re a serious business that’s not afraid to have fun. Every day at King, we mix intuition with logic, art with science and magic with mathematics to create the games the world loves to play. Together with our parent company Activision Blizzard, our mission is to bring moments of magic to everyday life. If you think this is something you can help us achieve, let’s talk."
124,Data Scientist,14 reviews,Contract,Optimal,"Dearborn, MI","Position Description:
Responsibility will include: Research and apply the latest quantitative techniques toward the solution of important business problems Review academic / industry literature, develop and test models, and gain insights from research findings Play a key role in developing analytical solutions with the business engagement teams and business partners Identify new and novel data sources and explore their potential use in developing actionable business insights Translate ideas and theory into practical solutions the business can act on Provide training courses / workshops on modeling skills, such as optimization, machine learning, statistics, simulation etc. Ensure quality of analytic solutions through technical governance and provide technical consultation Have the intellectual curiosity to identify new modeling technologies/methodologies/software packages to improve the current processes
Skills Required:
Demonstrated skills in data mining and manipulation of large structured and unstructured data sets Demonstrated skills in advanced analytics such as optimization and machine learning Ability to translate complex quantitative methods into easily understood results for all levels of business partners Ability and desire to quickly adapt to changing business objectives and apply new quantitative techniques and analytics technologies Excellent oral and written communication skills
Experience Required:
Experience doing quantitative research in areas of anomaly detection of time series data, machine/vehicle failure prediction, fraud detection, and prognostics 1+ years of experience in data manipulation using software tools such as SQL and Alteryx 1+ years of experience in at least two of the following languages: R, Python, MATLAB, Java, Scala, Julia, C/C++/C#
Prefer Experience in Automotive manufacturing or supply chain a big plus
Education Required:
Graduate degree in a quantitative field such as Statistics, Mathematics, Operations Research, Computer Science, and Engineering
Prefer Ph.D. with academia and/or industry experience in vehicle or machine prognostics is preferred"
125,Data Scientist,"CORP Saint Luke's Health System, Inc.",St. Luke's Health System,save job,"Kansas City, MO","""The best place to get care. The best place to give care."" That is the Saint Luke's vision and, whether in a hospital, clinic, practice or office, our nearly 12,000 employees strive toward that vision every day. Saint Luke's employees are proud of our rich history and heritage, and that we remain the only faith-based, nonprofit, locally owned health system in Kansas City. Joining Saint Luke's means joining a team of exceptional professionals who always strive for excellence in patient care. Take this opportunity to do the best work of your career within a highly diverse and inclusive work space where all voices matter.

Job Description​

A minimum of 5 years of related experience with analytically challenging projects, preferably in healthcare.
Advanced knowledge in one or more of the following: quantitative analysis, financial analysis, information systems, population health analytics, clinical informatics, or clinical quality analytics.
Working knowledge of SQL, SQL programming, and relational database concepts, and experience with data quality software such as Alteryx or similar class of tools.
Experience with analytic and visualization platforms such as Spotfire, Tableau, Microsoft BI, or R. Base experience with SQL, JAVA, Iron Python, or HTML preferred.

Education
Bachelor's Degree (Required)

Certifications

Work Shift
Day (United States of America)

J oin the Kansas City region's premiere provider of health services. Equal Opportunity Employer. We hire only non-tobacco users."
126,"Data Scientist Internship - Denver, CO",4 reviews,Internship,Clickbooth,"Denver, CO","Clickbooth is a recognized digital advertising leader focused on driving customers or users for our advertisers on a performance basis. With our multiple divisions specializing in everything from mobile acquisition to tracking software, we offer our partners a one-of-a-kind Performance Marketing Marketplace. Clickbooth is defined by a fierce ""Work Hard - Play Hard"" mentality, our Sarasota, FL and Denver, CO offices have been recognized as ""Top Places"" to Work for 8 straight years.

Our division, Adperio, is seeking a dynamic team player to join our company as a Data Scientist Intern. This individual has the ability to query and analyse large data sets for insights on the traffic delivered by digital publishers to improve overall compliance efforts across the network. The ideal candidate will bring curiosity and a methodological approach to explore questions and theories about the digital marketing data, help design and establish new metrics, and leverage the data in instructive storytelling to key stakeholders in the business.

RESPONSIBILITIES:

Query and analyse large data sets including click logs and conversion reports.
Given a data set and questions and/or theories to answer and test, will work independently to arrive at conclusions..
Will report findings in a clear manner the questions asked, the methodology used, and the findings.
Establish new metrics to analyse over time to identify suspicious and fraudulent digital traffic.
Through simulations, establish predictive statistics and algorithms against live traffic.
Help build the next iteration of business intelligence and automated fraud protection for Adperio.

QUALIFICATIONS:

Comfortable manipulating and analyzing data from varying sources
Ability to gather data from multiple sources and compile into a single output for presentation layer
A strong passion for empirical research and for answering hard questions with data
A flexible analytic approach that allows for results at varying levels of precision
Knowledge of both relational and non-relational database structures
Experience with AWS Redshift, PostgreSQL or other data stores
Experience with SQL a plus.
Knowledge of digital marketing a plus.
Ability to work independently with minimal supervision, as well as in a team environment.
Proficiency communicating complex ideas to team members.
Detail oriented, well organized, able to thrive in deadline driven environment

"
127,Data Scientist,4 reviews,Butterfly Network,save job,"New York, NY","Job Description

We are looking for a highly motivated and experienced data scientist to drive data-driven strategy and product decisions. You will be responsible for extracting actionable insights from the usage of our mobile, web and e-commerce apps as well from sales, marketing and manufacturing datasets. The ideal candidate will have experience understanding levers to improve engagement with SaaS products and with boosting conversion for e-commerce flows. The role is anticipated to grow quickly with the company’s success allowing the candidate to build a world-class team.
Responsibilities
Model lead and customer behavior to direct marketing and sales strategy, e.g. customer segmentation, predict Net Promoter Score, identification of potential churn risk and upsell opportunities.
Analyze e-commerce data to identify opportunities to improve conversion. Run A/B testing to test hypotheses and optimize e-commerce platform
Provide data to inform cloud and mobile app product roadmap. Segment users, design and surface key metrics (e.g user retention), analyze feature usage, identify associations between mobile and web usage,
Identify opportunities to improve customer support. Alert on emergent reliability issues based on support interactions, cluster patterns of failure e.g. using NLP, work with manufacturing team to predict issues based on self-test data
Build dashboards and presentations to surface insights to leadership
Make data accessible to the company as a whole with self-service tools and training

Qualifications

Bachelor’s or higher degree in a quantitative field
3 + years of data science experience
Knowledge of statistics including hypothesis testing
Knowledge of supervised and unsupervised ML techniques for data science: clustering, association-rule mining, prediction, anomaly detection
Deep experience with Python data science ecosystem: pandas, numpy, scipy, Jupyter Notebooks/Labs
Advanced SQL user
Able to create compelling data visualizations, using Tableau or similar tooling
Able to manage projects with technical and non-technical stakeholders in a fast-paced environment
Knowledge of data model for source operational systems beneficial (Netsuite, Salesforce, Zendesk)
Knowledge of Git, Airflow and Google Cloud Platform tools beneficial
Additional Information

In addition to working with colleagues and advisors who are the best and brightest in their fields on revolutionizing healthcare and helping to save lives, we offer great perks:
Fully funded medical insurance, dental, vision coverage
401K plan
Competitive salary and equity in the company
Free on-site meals, unlimited healthy snacks
Brand new office in Flatiron
Pre-tax commuter benefits
Butterfly Network is an equal opportunity employer regardless of race, color, ancestry, religion, gender, national origin, sexual orientation, age, citizenship, marital status, disability, or Veteran status."
128,Data Scientist I,,HEB,HEB,"San Antonio, TX","Data Scientist I
 - (19047318)

About H-E-B

H-E-B is one of the largest, independently owned food retailers in the nation operating over 400 stores throughout Texas and Mexico, with annual sales generating over $25 billion. Described by industry experts as a daring innovator and smart competitor, H-E-B has led the way with creative new concepts, outstanding service and a commitment to diversity in our workforce, workplace and marketplace. H-E-B offers a wealth of career opportunities to our 109,000+ Partners (employees), competitive compensation and benefits program and comprehensive training that lead to successful careers.


H-E-B's Corporate Planning and Analysis Team develops and maintains budgets and financial systems while providing current, reliable financial data, analysis, and technical information.

As a Data Scientist I, you will work closely with more senior team members on assigned parts of data science projects, combining predictive analytics, machine learning, and data modeling to assist in business partners' decision-making. You won't just report the data; you'll also learn to build it, its attributes, and its parameters, while tailoring People-friendly solutions to emerging business challenges.

Once you're eligible, you'll become an Owner in the company, so we're looking for commitment, hard work, and focus on quality and Customer service. 'Partner-owned' means our most important resources-People-drive the innovation, growth, and success that makes H-E-B The Greatest Retailing Company.

Do you have a:
HEART FOR PEOPLE... ability to interpret results and present them in non-technical terms?
HEAD FOR BUSINESS... willingness to learn / master new data science skills?
PASSION FOR RESULTS... creativity, persistence, and initiative?

We are looking for:
experience in a retail-related data / decision science rolestrong research and analytical skills; critical-thinking skillssomeone with a curious and inquisitive nature
What is the work?
Analytics / Design & Development:
Learns / masters most typical data science techniques while working on projects both independently and as part of the broader TeamGains exposure to business problems across multiple business areas, applying technical knowledge to enhance Customer-centric solutionsMines / analyzes unstructured data sets to assist in the Team-s decision-making and project managementResearches, analyzes, models, and reports on organizational data in support of Team projectsDevelops / applies algorithms or business metric models to assist the Team in resolving business problemsInterprets results; recommends alternative solutions to the Team and other decision-makers
Communication:
Visualizes / summarizes data; presents findings to management in non-technical terms
What is your background?
Bachelor's degree in statistics, mathematics, engineering, computer science, or a related quantitative field and
- 2 - 3 years of professional experience in a data / decision science role OR
Graduate degree (a plus) and
- 1 - 2 years of experience in retail or other consumer-facing industries

Do you have what it takes to be a Data Scientist at H-E-B?
Working knowledge of
- statistical programming languages, such as R, SAS, SPSS, etc., and MS Office
Familiarity with
- one or more of the following scripting languages: Python, Perl, Java, or Ruby
- relational databases, such as Teradata (preferred) or Oracle, and SQL
- BI tools, such as MicroStrategy
- machine learning packages like KNIME, RapidMiner
- Some familiarity with
- typical data science techniques, such as classification, regression, and optimization
- Hadoop, distributed file systems, and Big Data ecosystems
Strong research / analytical skillsCritical and lateral thinking skillsEffective written / verbal communication and presentation skillsStrong time management skillsAbility to work comfortably with imperfect / incomplete dataAbility to work comfortably in a fast-paced retail environment with frequently shifting prioritiesAbility to learn and master new data science skillsAbility to multi-task; attention to detailCreativity, persistence, initiative
Can you...
Function in a fast-paced, retail, office environmentTravel by car or airplane with overnight staysSit for an extended period of timeWork extended hours

DATANL3232 DATASCI3232

Primary Location US-TX-San Antonio
Work Locations Headquarters-Arsenal 646 S. Flores San Antonio 78204
Job Data Science D
Organization Corporate Region
Shift Standard
Job Type Full-time
Job Posting Aug 7, 2019, 1:44:59 PM Unposting Date Sep 7, 2019, 4:59:00 AM"
129,Data Scientist /Machine Learning Engineer-22762,,Radiant Digital,save job,"Bedminster, NJ 07921","Description:

Analyzes the requirements and evaluates technologies for data science capabilities including Natural Language Processing, Machine Learning, predictive modeling, statistical analysis and hypothesis testing.
Comfort in manipulating and analyzing complex, high-volume, high-dimensional data from disparate sources
Uses large data sets to perform entity resolution and extraction for work products and creates models to test the effectiveness of different courses of action.
Develop advanced software programs, algorithms, query techniques, models complex business problems, and automated processes to cleanse, integrate, and evaluate datasets.
Collaborates across a team of Data Scientists, Data Administrators, and Data Engineers to produce work products.
Designs and develops methods, processes, and systems to consolidate and analyze structured and unstructured, diverse sources

including big data sources.

Works with cross-discipline teams to ensure connectivity between various data sources and business problems. Identifies meaningful insights and interprets and communicates findings and recommendations.
Develops algorithms and analytical techniques to improve business performance. Maintains awareness of emerging analytics and big-data technologies.

MUST HAVE SKILLS:

Experience with data mining techniques such as scenario modeling, pattern detection, A/B testing, nearest neighbor, cluster analysis, sentiment analysis, decision trees, optimization, simulation, regression analysis, deep learning and other types of analysis
Applied knowledge of Splunk, SPL and anomaly detection and visualization development. • Applied knowledge of visualization tools like Tableau.
Familiarity with AWS and distributed data processing systems
Fluency with Python, R , Pytorch and Deep Learning techniques like TensorFlow
Experience working with large ‘Big Data’ data sets and distributed computing tools a plus (Map/Reduce, Hadoop, Hive, Spark, etc.)
Evaluates and uses algorithms for Natural Language Process (NLP), Artificial Intelligence (AI), and Machine Learning (ML).
Superior written and oral communication skills.
4-10 years of experience.

EDUCATION/CERTIFICATIONS:
Bachelor’s degree in Data Science, Computer Science, Computer Engineering, Mathematics or related science and engineering field. Graduate Degree is preferred.
Ability to manage multiple assignments."
130,Data Scientist (Full Time) - United States,"4,969 reviews",Cisco Systems,Cisco Careers,"San Jose, CA","What You’ll DoAcquire, clean and structure data from multiple sources and maintain databases/data systems.Identify, analyze, and interpret trends or patterns in complex data setsDevelop, prototype and test predictive algorithmsFilter and “clean” data, and review computer reports, printouts, and performance indicators to locate and correct code problemsDevelop and implement data collection systems and other strategies that optimize statistical efficiency and data qualityInterpret data, analyze results using statistical techniques and provide ongoing reports

Team Description
Work on massive structured, unstructured, transactional and real-time data sets from a variety of sources to analyze customer usage patterns and provide actionable, intuitive, impactful insights using metrics, algorithms, and statistics.

QualificationsRecent graduate or on your final year of studies towards a BS, MS or MBA or equivalent in Computer Science, Mathematics, Economics, Information Management, Statistics or a related fieldMinimum of a 3.0 GPA or higherYou know how to work a problem from beginning to end with data science tools and techniques, including data manipulation (SQL, Hadoop, etc.) and programming (R, Python, XML, Javascript, or ETL) frameworksExperience with Oracle databases is desirable. Strong knowledge of and experience with reporting packages (Business Objects etc). Knowledge of statistics and experience using statistical packages for analyzing large datasets (Excel, SPSS, SAS etc).Technical knowledge regarding data models, database design development, data mining and segmentation techniquesStrong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracyProficient in queries, report writing and presenting findings

Why Cisco

At Cisco, each person brings their own unique talents to work as a team and make a difference.Yes, our technology changes the way the world works, lives, plays and learns, but our edge comes from our people.We connect everything – people, process, data and things – and we use those connections to change our world for the better.We innovate everywhere - From launching a new era of networking that adapts, learns and protects, to building Cisco Services that accelerate businesses and business results. Our technology powers entertainment, retail, healthcare, education and more – from Smart Cities to your everyday devices.We benefit everyone - We do all of this while striving for a culture that empowers every person to be the difference, at work and in our communities.
Colorful hair? Don’t care. Tattoos? Show off your ink. Like polka dots? That’s cool. Pop culture geek? Many of us are. Be you, with us! #WeAreCisco"
131,Senior Data Scientist - Disney +,,Disney Streaming Services,Disney Streaming Services,"Glendale, CA","Data Scientists in the Disney+ Content Analytics team are the insights and modeling partner for the Disney+ studio content team. They focus on informing content decisions for Disney+ through data modeling, analysis, and actionable insight generation. These analysts focus on improving business results through the combination of statistical rigor, data analysis, and fast paced execution with an emphasis on driving actionable business recommendations.

Responsibilities :
Modeling, Forecasting, and Opportunity Sizing: Both to set goals and help evaluate potential opportunities, this data scientist will be tasked with creating models that ascribe value to content and can inform content development decisions.
Experimentation: Develop test plans, define success metrics, and ensure accurate results methodologically, technically, and statistically.
Deep-Dive Analysis: Analyze user behavioral data to identify patterns, uncover opportunities, and create common understanding of how people are interacting with the platform and content.
Work with other data teams to improve platform capabilities around data modeling, testing platforms, data visualization, and data architecture.


Basic Qualifications :
6+ years of analytical experience.
4+ years work experience using SQL
3+ years Python/R or other statistical programming language
Experience with advanced data modeling and predictive analytics
Familiarity with data exploration and data visualization tools like Tableau, Looker, Chartio, etc.
Understanding of statistics concepts (e.g., hypothesis testing, regression analysis).
Ability to think strategically, analyze and interpret market and consumer information.
Strong communication skills, as well as written and verbal presentation skills.
Advanced degree in an analytical field or equivalent experience"
132,Data Scientist,35 reviews,Insurity,Insurity,"Denver, CO","About Us:
Join a high performing and rapidly growing team
Valen Analytics is a rapidly expanding advanced data and predictive analytics company headquartered in downtown Denver. Valen’s state-of-the-art analytics and predictive modeling products are built on Valen’s unique industry-wide consortium data platform, specifically designed for property and casualty insurance carriers. If you want to help build an industry-changing company and you thrive in a fast-paced environment where the only rule is to WOW customers, colleagues and shareholders, then we encourage you to submit your resume. This is not a job. It is an opportunity to advance your career by helping to build an innovative, growing and highly respected organization. The right candidate will be entrepreneurial, driven and passionate about being successful and absolutely committed to making Valen successful.
We are currently looking to fill the following position in our Denver, CO office:
Data Scientist
As a Data Scientist, you will be an integral part of Valen’s product development and delivery teams, working closely and collaboratively with Valen insurance domain experts, data analysts, engineers and customers. You will develop highly robust predictive models that provide significant and measurable results for our customers. Additionally, you will partner with the sales and marketing teams to perform and deliver modeling proof-of-concepts and retro-tests, as well as to help shape and deliver compelling product performance reads, product and concept education and value proposition messaging.
What you’ll be doing:
Conduct advanced analytics activities leveraging predictive modeling, machine learning, simulation, optimization, and other techniques to deliver insights or develop analytical solutions to achieve business objectives.
Effectively represent the Data Science group in a collaborative environment to execute on company goals.
Support Subject Matter Experts on efforts to develop scalable and robust solutions.
Translate complex analytical and technical concepts for non-technical team members to enable understanding and drive informed business decisions.
Stay up-to-date on industry and job-related trends and best practices, including reading relevant publications, articles, blogs, etc.
Other duties as assigned
What you’ll need:
Bachelor’s degree in Statistics, Mathematics or related quantitative field
Minimum 2 years’ professional experience in an analytics role, focusing on statistical modeling or machine learning
2+ years hands-on experience with SAS, R, Python or similar statistical package
Experience in communicating modeling procedure and results to non-experts
System knowledge required:
Statistical modeling software
Data visualization software and tools
MS Office Suite
Version Control Systems
Databases/data structures
Fundamental understanding of programming and scripting experience
Ability to work in a fast-paced environment and handle multiple priorities or tasks
Proficient analytical and critical thinking skills
Flexible and adaptable
Desired skills:
Master’s degree or higher in Statistics, Mathematics or similar quantitative field
Advanced competency and expertise in at least one Statistics Package (SAS, R, Python) with exposure in additional languages
Predictive modeling experience in the Insurance industry
What you’ll get:
RTD EcoPass | Collaborative Culture | Competitive Salary
Flexible Hours | Growth Opportunities | Generous Time Off
Comprehensive Benefits | 401K Matching | Great Location

Does Valen sound like the right place for you? If yes, then submit your application today for immediate consideration.
Thank you for your interest in Valen; only those candidates selected will be contacted.
Insurity is proud to be an Equal Opportunity Employer"
133,Data Scientist,AvantStay,"$80,000 - $100,000 a year",save job,"Los Angeles, CA","Who we are...
AvantStay delivers exceptional, unique stays for group travelers. The company has built a tech-enabled millennial hospitality brand to be the new standard for group experience. We are venture funded and growing rapidly in the explosive $100+ billion dollar STR industry.

What we are looking for...
A Data Scientist who can partner with the business to provide business intelligence from understanding what’s going on, identifying the right data, conducting research and doing analyses, to coming up with insights and making recommendations. You’ll be the expert in providing the valuable data insights and reporting to guide their decision making. Plus, you’ll come up with the best ways to share the data in dashboards, presentations, and written reports-to suit the need and the audience. The business insights you provide will help your product team run better and make better decisions.
What you'll do...
Gather and analyze data to solve and address highly complex business problems.
Evaluate scenarios to make predictions on future outcomes and provide prescriptive solutions that support decision making.
Explore and understand data and build advanced analytical models, then present and discuss the resulting models to any level of audience.
Design and drive the creation of new standards and best practices in the use of statistical data modeling, big data and optimization tools.
Identify and direct special studies and analyses for unique business problems and scenarios.
Proactively identify algorithms or products with high intellectual property content, assist in the evaluation of their potential for patents, where appropriate assist in the patent applications, and contribute to the intellectual property protection.
What you will bring:
M.S, or Ph.D. in math, statistics, operations research, computer science engineering, econometrics, or other quantitative field.
Must have at least 3+ years of actual working experience performing advanced quantitative analyses.
Advanced hands-on working knowledge of Python/SQL required.
Working knowledge of SAS/R is preferred.
Working knowledge of big data manipulation is plus.
Ability to apply advanced statistical methodologies such as mixed model (random and fixed effects), simultaneous equations, ARIMA, neural networks, and multinomial discrete choice. Ability to apply mathematical operations to such tasks as cluster analytics, sampling theory and design of experiments, analysis of variance, correlation techniques, and factor analysis.
Ability to apply advanced optimization methodologies such as linear and mixed integer optimization.
Ability to apply advanced simulation modeling methodologies and techniques.
Utilize complex computer operations (intermediate programming in 3rd and 4th generation languages, relational databases, and operating systems) and advanced features of software packages (word-processing, spreadsheet, graphics, etc.).
Must have relational database experience.
A strong passion for empirical research and for answering hard questions with data.
Legal right to work in the United States.

When you join AvantStay…
You’ll be doing work that matters alongside an experienced and dynamic team, transforming the way people travel and vacation. Your place within the colossal travel and real estate industries will leave you with a wealth of opportunities to feel both challenged to innovate and rewarded for your efforts. Of course, we will offer you pay and benefits, but we’re about more than that. AvantStay is a place where you can craft your own path to greatness. Whether you think in code, words, pictures or numbers, find your future at AvantStay.

Perks and Benefits
Salary: $80,000-$100,000
Benefits and Unlimited Paid Time Off
Team bonding and off-site events
Complimentary and discount stays at AvantStay properties
Dog-friendly office
Equal Employment Opportunity...
We're proud to be an equal opportunity employer- and celebrate our employees' differences, including race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, and Veteran status. Different makes us better."
134,Data Scientist,AvantStay,Aurora Tech,save job,"San Francisco, CA","Aurora Overview

Aurora works at the intersection of rigorous engineering and applied machine learning to address one of the most challenging, important, and interesting opportunities of our generation: transforming the way people and goods move.

Founded by three of the world’s leaders of the self-driving vehicle industry, we design the software and hardware that will power the next revolution in transportation. We partner with others as we believe this allows us to move more quickly than any one company can move alone.
Aurora hires people who want to build the future of transportation. We are looking for our first Data Scientist to lay the foundation in making data-informed decisions that impact Aurora’s growth. You will start hands-on and interface internally with both our strategic and technical teams, as well as our partners, in order to drive mission-critical decisions in a multi-trillion dollar industry.

Responsibilities

Join as our first data science hire and roll up sleeves to dig into key issues and analyses while laying groundwork to understand needs and build team over time
Extract insights from data to prioritize strategic business and technical decisions
Determine where and how to most impactfully apply data science at Aurora.
Support the development of market entry plans that align market opportunity with technical capability
Automate critical data collection and analysis tasks to support continued business decisions
Collaborate closely with product and engineering to improve the performance of our technology
Build machinery to extract insights from historical system performance and use these to forecast performance going forward
Essential

BS, MS, or PhD in Statistics, Operations Research, Economics, Computer Science, or a related field.
Experience architecting data and software systems to facilitate reliable analysis at scale
Practical knowledge of common data analysis, inference, and statistical modeling tools, including Python and R
Self-starter who will see opportunities to apply capabilities that add value throughout the organization
Superb analytical and problem solving skills, and an ability to deeply understand the “why” and “how” of what we are working on
Strong interpersonal and communication skills
Excellent planning and organizational abilities
Ability to be a leader and mentor
Preferred

6+ years in a Data Science role
Experience in a relevant industry or with geospatial data or routing algorithms
Ability to develop visualizations to communicate data with stakeholders
Working at Aurora

Our work has real purpose. Delivering self-driving will improve lives around the world, expanding access to transportation, revitalizing cities, giving people more time back every day.

We’re one team. We’re inspired by the challenge of what we’re solving and the impact our work will have on society. Our camaraderie is built on respect for our work and the fundamental belief our success will be a result of working together.

The Founding Team

Aurora has assembled the most experienced leadership team in the space. Chris Urmson helped lead Carnegie Mellon’s efforts in Darpa’s Grand Challenges, then was a founding member of Google’s self-driving team. Sterling Anderson worked on the tech at MIT before leading Tesla’s Autopilot system. Drew Bagnell, also a Carnegie Mellon alum, is a machine learning expert who helped build Uber’s autonomy effort. At Aurora, these three continue to bring experts from all areas of the industry to the team. We are funded by some of Silicon Valley’s best venture capital firms, including Greylock and Index Ventures."
135,Product Data Scientist | Marketplace,64 reviews,Houzz,Houzz,"Palo Alto, CA 94301","About Houzz
Houzz is the leading home renovation and design platform in the world. We have a highly engaged community of more than 40 million unique monthly users who leverage our technologies to find inspiration for their next home project, connect with over 2.3 million home design and remodeling professionals and discover products in the Houzz Shop.

About the Role
Houzz is looking for world-class analysts to join our eCommerce Marketplace Analytics team. Our mission is to assist Houzz Marketplace growth initiatives with data driven insights. Our team is working on discovering information hidden in vast amounts of data to make intelligent business decisions and to deliver better products. Critical projects will focus on data-driven insights to guide product development and business direction.
What You’ll Do
Collaborate with leadership, product, analytics, engineering, operations, and finance teams to identify, define, and launch strategic and operational initiatives to scale our eCommerce business
Relentlessly manage the key metrics (KPIs) of the business and product
Ensure product areas are performing in line with our high expectations and be able to identify, diagnose, and recommend projects to improve our performance
Identify key areas of growth through market research, competitive landscape analysis and your own intuition supported by data
Develop predictive models to forecast our growth, engagement, and revenue and be able to identify expansions of our business and new opportunities for investment
Contribute directly to overall product strategy
Identify operational efficiencies to the business that will enable scale
Own the end-to-end execution of projects by working with a broad cross-functional team
Measure and effectively communicate results to the entire organization
At a Minimum, We’d Like You to Have
B.A./B.S. degree in technical/quantitative disciplines or equivalent practical experience
2+ years experience with analytics for consumer web and/or mobile applications using user log data
Strong proficiency in writing complex SQL queries such as using aggregate functions and all types of joins
Strong communication, presentation and interpersonal skills
Ability to work independently and deliver quality results
Passion for analytics and product development
Ideally, You'll Also Have
Advanced degree in a technical field (e.g. Statistics, Operations Research, Engineering, etc.)
Experience with modern distributed data technologies (Hadoop, Hive, Impala, etc.)
Experience using Tableau
Experience with Statistical Modelling and/or coding with R or Python
__________________

Be Who You Are and Do What You Love at Houzz

We’re a Family
At Houzz, we strive to create and foster a strong family environment in our workplace. We collaborate to accomplish our goals, always working as a team. We aim to build a culture of inclusion — celebrating and leveraging our differences for the betterment of one another, our products and our community.
Houzz team members come from many backgrounds and bring diverse experiences to the company. We take pride in making each person feel at home.

We Build the Future
Join Houzz in revolutionizing the home remodeling and design industry and have an impact on the more than 40 million homeowners who use our platform every month and the 2.3 million-plus home professionals around the world who are active on the site. Houzz has been named one of the most innovative companies in the world by CNBC and others, and is backed by top venture capitalists. At Houzz, you can help drive the future of an industry worth $1.2 trillion in the U.S. and Europe alone.

We Make Things Happen
Our team members play a key role in guiding the direction of our company and are able to work across multiple groups to implement fresh ideas that allow Houzz to be the industry leader. If you are interested in applying your passion to create products that will transform the lives of millions of people who are designing, remodeling and decorating their homes, welcome to Houzz.

Benefits and PerksCompetitive salaryFlexible paid time offCommuter benefitsMedical, dental, vision and pet insuranceEmployee assistance program401k retirement savings planMaternity/paternity leave programFlexible spending accountsHealthy at Houzz programCatered meals, fully stocked kitchens and much more!

Houzz is an Equal Opportunity Employer."
